,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
791,[-0.16211592 -1.8994068 ],0,-0.162115917,-1.899406791,0.149657371,0,0.149657371,"Stop and tell me if you've heard this before... when is Yelp gonna incorporate a .5 star system?? Ha, I know the subject has been beaten like a dead horse, but I would like to use it now to rate Lucali's 3.5!  Oh well, guess I'll be generous and bump them up to 4Stars. The restaurant is in an awesome neighborhood in Carroll Gardens. The space is smaller than I imagined with roughly 30 seats. My girlfriend and I had to wait about an hour and a half to be seated on a Friday night. We put down our number and found a bar close by. When we were finally called we still had to wait outside for them to finish cleaning our table. The owner was playing host and I struck up conversation. He was an extremely friendly Italian guy. Told me a little about he business and how he was looking to extend the restaurant with the store front next door for more seats and a bar. He recommend trying the calzone. When we finally sat down we realized there was no menu. Pizza and calzone were the only things to order. We got both. The calzone came out first and it was very good. It wasn't life changing, but I very much enjoyed it. I love the accompanying marinara sauce on  the side. The pizza was extraordinarily good, as well. Very soft crust and fresh ingredients. I knew Lucali's was considered one of the Best Pizza in the city and it met expectations. The reason for the 3.5 star consideration was I felt the restaurant was missing something. I couldn't put my finger on it. I don't know if it was the limited menu, the tiny size of the restaurant, the hour an a half wait, or maybe that they don't open earlier than 6pm but Lucali wasn't a ""HAVE TO COME BACK ASAP"" experience. It was good and I would probably like to come back, but it won't be first thing on agenda. To me Roberta's in Bushwick was on a whole different level. In all, good experience, friendly staff and owner, very reasonable price, and BYOW. which are all amazing but there was just something missing."
792,[-5.9635344e+00 -2.5741081e-03],1,-5.963534355,-0.002574108,0.997429202,1,0.002570798,"Most people don't even know that this place is here, but those of us who do are very fortunate.  I'm lucky to have lived about 3 blocks away from Cafe Triskell when I first moved to Astoria; otherwise I wouldn't know this little gem was here.  It's a small place; cash only, BYOB, good service and no frills...the food is the star here.  You can watch the chef/owner prepare your meal when he receives the order... everything is freshly made. My favorites are the quiche, the croque madam (because I'm a total piglet) and the crepe with button mushrooms, swiss and herb butter... oh, and their French onion soup is the best I've ever had."
793,[-0.04259787 -3.1771731 ],0,-0.042597875,-3.177173138,0.041703378,0,0.041703378,"SOOO Good! A great find! Have had the egg (less spicy than the others), Chicken Tikka and yesterday tried the Mixed veg with beets - delish! VERY COOL CONCEPT!"
794,[-6.3163667e+00 -1.8080807e-03],1,-6.316366673,-0.001808081,0.998193553,1,0.001806447,"Wow! Easily the best in Williamsburg, if not the whole city. Always seasonally driven and inventive. Don't skip the soup specials, they're always great and different. I almost hate to rave so much (for fear of over-popularity) but this place is awsome. This is the place many un-named other resteraunts wish they were. Oh, save room for the chocolate-caramel cake with sea salt it's damn good!"
795,[-0.15181199 -1.9600581 ],0,-0.151811987,-1.960058093,0.140850238,1,0.859149762,"The pizza and ambiance are perfect, but that is some pricey pizza!"
796,[-0.13642733 -2.0594015 ],0,-0.136427328,-2.059401512,0.127530272,0,0.127530272,"My friends from Cali love this place.  This always the first place they make reservations for when they visit.  They insist that this is their favorite restaurant in the world... I'm not sure it's my favorite restaurant in the whole wide world, but it comes close.   I've eaten everything on the menu here at one time or another.  Highly recommend the duck confeit and the French onion soup."
797,[-0.30336764 -1.3406621 ],0,-0.303367645,-1.340662122,0.261672352,0,0.261672352,Delicious and excellent--be sure to try the pork chop or the burger. The brunch is also very good.
798,[-6.1277108e+00 -2.1839119e-03],1,-6.127710819,-0.002183912,0.997818471,1,0.002181529,"We came here for Valentine's Day after making reservations two weeks prior. The restaurant has a very lovely rustic feel to it. It was a bit dark for me the night we came but still warm and romantic.   The man escorting everyone to their tables, who I assume was the manager was very good to us. He was attentive, alert and friendly.  He immidiately took our coats and had us seated.  Once we were there I think he noticed that my husband and I were seated in a bit of a tight spot between two other couples, (I am 8 months pregnant and my husband is 6/2 with a football player's build) and he kindly offered us a table for four since that table wasn't reserved till 9:30. The seats & tables are very close to eachother.  We greatly appreciated that. Our server was great.  He was a tall blonde gentlemen with an accent.  He checked in on us often. He took our order and we recieved it as ordered (our churasco skirt steaks were cooked to our asking.  He was very friendly and attentive.  Our water was always filled and my husbands drinks came when he asked them to arrive during the meal. As far as the food goes, we were both disappointed.  Not because the food was bad but because it wasn't anything too extraordinary or wowing.  We had expected from  the popularity of the restaurant and the pricing that the food would be mouth watering, and it was just good.  I had the octopus appetizer and was disappointed in how charred it was, and how much the sauce tasted like just plain mayonaise. My husband's lobster bisque  was delicious.  The warm bread they give in the beginning was nice.  We had the churasco skirt steaks for an entree and the flan for dessert. My appetizer and the two entrees were pretty small portions.  The steaks were a bit small compared to photos we had seen but were pretty tasty. The flan was delicious.   Overall, I like Tabare.  I think its a beautiful restaraunt, the service is excellent and the food is well done and tasty.  However, for a $135 night I don't know that the food is worth that high of a price.  Perhaps, the crowded restaurant made consistency difficult to keep up.  We don't mind paying that I just don't think the food was worth the money.  I wouldn't mind returning and trying the food again because the place is beautiful and the service is fantastic."
799,[-0.04743817 -3.0719538 ],0,-0.047438167,-3.071953773,0.046330547,0,0.046330547,"The paratha was so light and crispy, I loved it. The whole kati roll itself? I've had better, but that's not to say these aren't good. The achari paneer roll was great. The unda roll was actually kind of cold when served, and the eggs were slightly overdone. The amount of chutney made the rolls a little soggy. I still loved the chutney itself, the flavors of both rolls were delicious, and the portion size was perfect. I recommend getting two rolls; they have deals for ordering in twos. The line was to the door, but it moved quickly. Although there's limited seating, people here eat and go, so a table will probably free up while you wait in line. The service was super friendly. I'll still miss my Spice End kati rolls in Philly, but these will definitely do while in NY."
800,[-0.02677652 -3.633588  ],0,-0.026776522,-3.633588076,0.026421213,0,0.026421213,"I would actually give Cookshop 4 1/2 stars if Yelp had halves... My wife and I thoroughly enjoyed dinner Cookshop on a frigid January 2 evening.  Marc Meyer and Vicki Freeman bring us a third wonderful restaurant to compliment Hundred Acres and Five Points, neither of which have disappointed me in the past. Although the decor seemed to be modern minimalist generally, the walls were still adorned with holiday decorations and Christmas lights, both of which tastefully complimented the ambiance and resulted in perfect lighting for the meal. The service was tastefully friendly and attentive.  My water was filled with regularity without intrusion.  My only dislike was that a different waiter brought us our dinners than the waitress who took our orders.  Although this is a pet peeve of mine, that this was my only bone to pick is a testament to how good the service was. The food matched, or even outshone, the service.  We enjoyed the polenta fries and duck confit samosas.  Of the two, the samosas were a tad better but both were excellent.  If you love black olives (which I do), the aioli served with the fries is not to be missed.  In truth, I think 2 people need only order one app., unless you pass on eating the bread (which didn't shine) instead. For dinner, the suckling pig was great and, when eaten with the drunken beans, was better than the sum of its parts.  Perfectly cooked, I would highly recommend it.  The North Carolina cobia missed for me because the texture felt a tad overcooked, but I believe that is partially a product of cobia's natural texture, which is not dissimilar to mahi-mahi.  However, it was served with a wonderful mix and the plate was still enjoyable. Dessert, pineapple upsidedown cake, was excellent, although the rum raisin ice-cream tasted a bit light on the rum and more like vanilla raisin ice cream - much to my chagrin but to my wife's delight. All in all, the meal was $100 with tax/tip but without alcohol.  We were full to the brim (and then some) and overall very pleased.  My wife prefers Five Points by a hair (she has enjoyed dinner there, while I have only had their outstanding brunch), but all in all I would be happy to suggest this place to anyone in the (admittedly off-track) area. Definitely worth the trek and I would go back without hesitation."
